TransactionID,AccountNumber,TransactionDate,PostedDate,TransactionType,Amount,Currency,Balance,MerchantName,Category
TRA-00037,ACC-00037,2023-12-15,2023-12-19,Payment,235.22,CAD,28227.77,Gas & Electric,Utilities
TRA-00038,ACC-00038,2023-09-26,2023-09-28,ACH,233.81,GBP,27993.96,T-Mobile,Utilities
TRA-00039,ACC-00039,2022-08-12,2022-08-14,Debit,119.39,EUR,27874.57,Chevron,Transportation
TRA-00040,ACC-00040,2021-11-21,2021-11-22,Deposit,2315.49,JPY,30190.06,Interest Payment,Income
TRA-00041,ACC-00041,2024-03-26,2024-03-26,Credit,86.55,USD,30276.61,Amazon Prime Video,Entertainment
TRA-00042,ACC-00042,2023-03-29,2023-03-29,ACH,438.89,EUR,29837.72,Liberty Mutual,Insurance
TRA-00043,ACC-00043,2024-11-17,2024-11-18,Payment,235.95,CAD,29601.77,Electric Company,Utilities
TRA-00044,ACC-00044,2025-06-29,2025-07-03,Transfer,7536.52,EUR,22065.25,Employer Direct Deposit,Income
TRA-00045,ACC-00045,2023-10-02,2023-10-03,Debit,93.95,CAD,21971.3,Kohl's,Shopping
TRA-00046,ACC-00046,2024-07-27,2024-07-29,Credit,75.02,JPY,22046.32,Netflix,Entertainment
TRA-00047,ACC-00047,2024-08-04,2024-08-05,Payment,1571.59,EUR,20474.73,Apartment Management Co,Housing
TRA-00048,ACC-00048,2021-05-16,2021-05-19,Transfer,650.78,JPY,19823.95,Internal Transfer,Transfers
TRA-00049,ACC-00049,2024-11-20,2024-11-23,ACH,223.72,USD,19600.23,City Water & Sewer,Utilities
TRA-00050,ACC-00050,2025-11-22,2025-11-23,Credit,12.63,GBP,19612.86,Chipotle Mexican Grill,Restaurants
TRA-00051,ACC-00051,2022-11-12,2022-11-12,Debit,206.23,EUR,19406.63,CVS Pharmacy,Healthcare
TRA-00052,ACC-00052,2022-06-10,2022-06-12,Credit,487.64,USD,19894.27,Expedia,Travel
TRA-00053,ACC-00053,2025-06-13,2025-06-14,Credit,76.07,EUR,19970.34,Live Nation,Entertainment
TRA-00054,ACC-00054,2025-10-06,2025-10-09,Debit,333.92,USD,19636.42,Apple Store,Shopping
TRA-00055,ACC-00055,2021-08-09,2021-08-10,Debit,13.6,USD,19622.82,City Transit Authority,Transportation
TRA-00056,ACC-00056,2022-09-03,2022-09-04,Debit,227.57,CAD,19395.25,Old Navy,Shopping
TRA-00057,ACC-00057,2024-08-25,2024-08-30,Debit,130.29,JPY,19264.96,Walmart Supercenter,Groceries
TRA-00058,ACC-00058,2025-10-03,2025-10-05,Payment,393.42,EUR,18871.54,Urgent Care Clinic,Healthcare
TRA-00059,ACC-00059,2021-05-30,2021-06-02,Debit,9.37,GBP,18862.17,Lyft,Transportation
TRA-00060,ACC-00060,2022-04-20,2022-04-21,Credit,32.2,EUR,18894.37,Disney+,Entertainment
TRA-00061,ACC-00061,2023-04-09,2023-04-14,Credit,32.38,CAD,18926.75,Spotify,Entertainment
TRA-00062,ACC-00062,2024-09-28,2024-10-03,ACH,220.91,CAD,18705.84,Gas & Electric,Utilities
TRA-00063,ACC-00063,2022-07-26,2022-07-28,Debit,314.83,JPY,18391.01,IKEA,Shopping
TRA-00064,ACC-00064,2025-09-27,2025-09-28,Credit,360.69,JPY,18751.7,Airbnb,Travel
TRA-00065,ACC-00065,2022-02-01,2022-02-03,Credit,113.24,GBP,18864.94,HBO Max,Entertainment
TRA-00066,ACC-00066,2021-10-19,2021-10-20,Debit,19.71,CAD,18845.23,Metro Rail Pass,Transportation
TRA-00067,ACC-00067,2022-12-22,2022-12-25,Transfer,1934.06,GBP,16911.17,Interest Payment,Income
TRA-00068,ACC-00068,2021-12-12,2021-12-16,Payment,1167.15,JPY,15744.02,First National Mortgage,Housing
TRA-00069,ACC-00069,2022-04-09,2022-04-13,Debit,82.72,EUR,15661.3,Wendy's,Restaurants
TRA-00070,ACC-00070,2023-11-01,2023-11-01,Debit,50.97,CAD,15610.33,Safeway,Groceries
TRA-00071,ACC-00071,2026-01-09,2026-01-09,ACH,3363.39,JPY,12246.94,Riverside Apartments,Housing
TRA-00072,ACC-00072,2024-10-23,2024-10-28,Credit,69.71,EUR,12316.65,Home Depot,Shopping
TRA-00073,ACC-00073,2022-03-24,2022-03-28,Credit,93.82,JPY,12410.47,PlayStation Network,Entertainment
TRA-00074,ACC-00074,2021-03-25,2021-03-28,Deposit,6668.75,USD,19079.22,Bonus Payment,Income
TRA-00075,ACC-00075,2026-01-23,2026-01-24,Credit,220.87,EUR,19300.09,Walgreens,Healthcare
TRA-00076,ACC-00076,2025-11-29,2025-12-01,Payment,591.71,EUR,18708.38,Health Insurance Co,Insurance
TRA-00077,ACC-00077,2025-02-25,2025-02-28,ACH,129.09,EUR,18579.29,T-Mobile,Utilities
TRA-00078,ACC-00078,2025-03-24,2025-03-29,Credit,31.52,EUR,18610.81,In-N-Out Burger,Restaurants
TRA-00079,ACC-00079,2023-11-10,2023-11-13,Payment,54.92,EUR,18555.89,T-Mobile,Utilities
TRA-00080,ACC-00080,2023-10-30,2023-10-31,Credit,18.9,EUR,18574.79,McDonald's,Restaurants
TRA-00081,ACC-00081,2023-02-20,2023-02-20,Payment,2249.91,GBP,16324.88,Home Loans Inc,Housing
TRA-00082,ACC-00082,2024-04-23,2024-04-27,Payment,210.83,JPY,16114.05,T-Mobile,Utilities
TRA-00083,ACC-00083,2022-11-23,2022-11-27,Credit,393.97,JPY,16508.02,American Airlines,Travel
TRA-00084,ACC-00084,2021-12-11,2021-12-12,Credit,295.02,USD,16803.04,Nike Store,Shopping
TRA-00085,ACC-00085,2023-08-15,2023-08-16,Credit,75.84,CAD,16878.88,Kroger,Groceries
TRA-00086,ACC-00086,2023-11-24,2023-11-28,Transfer,97.3,GBP,16781.58,Investment Account Transfer,Transfers
TRA-00087,ACC-00087,2026-02-20,2026-02-21,Credit,78.98,GBP,16860.56,Sam's Club,Groceries
TRA-00088,ACC-00088,2021-03-26,2021-03-27,Credit,133.4,CAD,16993.96,Amazon.com,Shopping
TRA-00089,ACC-00089,2022-03-01,2022-03-03,Debit,196.01,EUR,16797.95,Target Grocery,Groceries
TRA-00090,ACC-00090,2025-05-19,2025-05-20,Credit,67.85,GBP,16865.8,McDonald's,Restaurants
TRA-00091,ACC-00091,2024-12-11,2024-12-13,Debit,138.81,USD,16726.99,Apple Store,Shopping
TRA-00092,ACC-00092,2023-03-22,2023-03-27,Credit,44.63,CAD,16771.62,Shell Gas Station,Transportation
TRA-00093,ACC-00093,2025-11-02,2025-11-05,Transfer,3316.38,JPY,13455.24,Payroll Services Inc,Income
TRA-00094,ACC-00094,2022-06-28,2022-06-30,Debit,84.83,EUR,13370.41,Fresh Market,Groceries
TRA-00095,ACC-00095,2023-07-30,2023-08-03,Debit,291.69,CAD,13078.72,Kohl's,Shopping
TRA-00096,ACC-00096,2025-08-24,2025-08-26,Transfer,540.94,EUR,12537.78,Investment Account Transfer,Transfers
TRA-00097,ACC-00097,2022-08-05,2022-08-05,Transfer,700.77,USD,11837.01,Internal Transfer,Transfers
TRA-00098,ACC-00098,2023-08-26,2023-08-26,Credit,334.8,JPY,12171.81,Macy's,Shopping
TRA-00099,ACC-00099,2021-10-25,2021-10-25,Payment,181.12,GBP,11990.69,Water Utility,Utilities
